"CATEGORYCODE","DESCRIPTION","NAME"
"CAT028","Libero repudiandae eius perferendis ratione ipsam et rerum et non quae sed quaerat qui veniam.","Sports"
"CAT029","Nam fugiat quo qui culpa dolor sint blanditiis fugiat tempora.","Music"
"CAT030","Dolorem ad sed aut hic praesentium occaecati amet eius quam.","Sports"
"CAT031","Repellat sequi quo earum dolorem perspiciatis saepe dolorem vitae voluptas.","Clothing & Toys"
"CAT032","Ducimus saepe quia soluta voluptatem voluptatem in sed qui voluptas ratione aut.","Toys"
"CAT033","Qui fuga sequi earum molestias dolores repellat est velit sapiente repellendus.","Beauty & Outdoors"
"CAT034","Animi rerum sequi non repudiandae occaecati qui et esse qui pariatur.","Beauty, Health & Home"
"CAT035","Nemo est dolorem voluptatum ipsum explicabo ut voluptas sit qui et deleniti.","Beauty & Tools"
"CAT036","Et eum suscipit odio cupiditate nam quibusdam nihil quia fuga sed pariatur consequatur architecto non.","Health"
"CAT037","Iure ea aut qui praesentium ex culpa dicta ad est sapiente.","Outdoors"
"CAT038","Ipsam veniam fugiat aut voluptates expedita nihil distinctio dolorem minima ut eaque.","Baby, Beauty & Kids"
"CAT039","Quia sequi ut odio architecto blanditiis harum qui ullam quibusdam in.","Computers & Grocery"
"CAT040","Eius modi rerum aliquid eum eos animi voluptatibus ipsam ut rerum.","Beauty & Tools"
"CAT041","Et ut ut vero sint saepe non eum quos iure eveniet officia.","Computers, Home & Music"
"CAT042","Quis illo voluptatibus aut eos at minus sed earum ea sint quo.","Kids"
"CAT043","Molestias culpa voluptas voluptas ut officia quia ut tenetur aut omnis occaecati et fugit non.","Industrial"
"CAT044","Velit quisquam occaecati fuga porro ab consequatur quo corporis illum.","Automotive & Electronics"
"CAT045","Ea nulla fugiat nam voluptatum nemo corporis et rem odio sapiente architecto dolorem.","Books, Computers & Garden"
"CAT046","Voluptatem ratione et doloremque autem dolores nisi eos recusandae et omnis culpa.","Clothing & Kids"
"CAT047","Minima nihil et eaque tenetur qui quasi dolorum laudantium voluptate facere nam minus.","Kids"
"CAT048","Culpa quae beatae dignissimos dolore iste consequatur voluptatum provident error sed eum nostrum.","Kids & Movies"
"CAT049","Recusandae minima reprehenderit officia distinctio deleniti blanditiis officiis vero sed sit officiis omnis.","Grocery, Shoes & Toys"
"CAT050","Sunt maxime id fuga ab vitae et similique aut quam maiores blanditiis odio harum.","Garden"
"CAT051","Voluptas ut quas vel ullam explicabo aliquid voluptas ullam vel.","Health & Movies"
"CAT052","Et ipsa ipsa dolores tenetur sit perspiciatis sed esse labore culpa voluptatem ipsam.","Music & Outdoors"
"CAT053","Sapiente veniam accusantium ut ullam harum consequuntur eaque expedita voluptatem explicabo et suscipit.","Health & Movies"
"CAT054","Et corporis velit voluptatum minima rerum consequatur deleniti facilis culpa beatae ipsa.","Computers, Electronics & Grocery"
"CAT055","Nulla veritatis debitis enim sunt earum hic quia reprehenderit neque culpa possimus.","Beauty, Games & Sports"
"CAT056","Et recusandae sit quae iusto aut incidunt commodi sunt distinctio eos.","Garden"
"CAT057","Quo voluptates et rerum sed omnis aperiam mollitia perferendis est sunt.","Computers"
"CAT058","Aut sunt sit et libero beatae distinctio consequuntur suscipit tempore est aut magnam quis.","Toys"
"CAT059","Aliquam magnam nam eveniet nam cum dolor vel error impedit quis tempore et maxime.","Beauty, Clothing & Shoes"
"CAT060","Ea quo excepturi libero quos fugit voluptatibus consequatur aut aut impedit.","Computers"
"CAT061","Sint molestiae quisquam est hic voluptatibus ullam nostrum voluptatum distinctio dolorem.","Jewelry & Toys"
"CAT062","Non culpa voluptatem laboriosam id natus quo libero iure quasi perspiciatis repellendus.","Health & Kids"
"CAT063","Unde consequatur dignissimos aperiam neque alias natus voluptatem minima reiciendis architecto culpa.","Games & Jewelry"
"CAT064","Illum in dolorum non eos voluptate at laborum qui at.","Beauty"
"CAT065","Minima perspiciatis expedita consequatur nesciunt voluptatibus enim temporibus totam veritatis.","Baby & Electronics"
"CAT066","Voluptates sed quidem enim et illo rerum officia adipisci dignissimos id voluptatem quo sint sed.","Jewelry"
"CAT067","Voluptatem aut unde incidunt at mollitia pariatur aperiam architecto est eius qui.","Books"
"CAT068","Facilis aut voluptatem maiores dolores molestiae et ut eveniet saepe.","Outdoors"
"CAT069","Ducimus qui cum fugiat aut eum quisquam error labore debitis cupiditate necessitatibus quo libero.","Electronics"
"CAT070","Sit debitis omnis dolores sit quia laudantium voluptas quisquam est qui.","Automotive, Industrial & Outdoors"
"CAT071","Illo voluptas in a consequatur eos doloremque autem consequatur ipsum dolorem error.","Automotive & Computers"
"CAT072","Deserunt porro doloremque nemo aut ut ab rerum quia atque ipsam quis aut atque ipsa.","Garden & Shoes"
"CAT073","Impedit voluptatem consequuntur nihil architecto dolorem quaerat odio iure ut fuga omnis maxime doloribus.","Baby & Garden"
"CAT074","Nam reiciendis ad voluptas et est soluta voluptatem debitis enim qui.","Industrial"
"CAT075","Aperiam quia tempora est fuga consectetur quo qui veniam magnam et vero.","Shoes"
"CAT076","Et consequuntur velit sed nisi accusantium assumenda fugit ut ut beatae illo dolores non.","Clothing, Grocery & Toys"
"CAT077","Qui et iure hic illum id cupiditate ratione eveniet aut et qui quidem tempora sit.","Books & Industrial"
"CAT078","Voluptas veniam neque non numquam est dolor odit quod earum ratione quam aperiam inventore.","Grocery"
"CAT079","Non quisquam enim commodi nemo nihil nulla at praesentium qui necessitatibus est suscipit odit.","Baby, Garden & Tools"
"CAT080","Ut mollitia ipsam quibusdam omnis dolores optio illo placeat veniam sunt expedita.","Movies"
"CAT081","Doloribus aliquam sed eum a doloremque enim omnis adipisci ratione repudiandae.","Garden, Kids & Outdoors"
"CAT082","Sit assumenda ut aperiam sunt qui consequatur sequi commodi molestiae sit sunt.","Music"
"CAT083","Minus similique quibusdam temporibus sed autem cupiditate beatae omnis ipsa ab aut eius sequi.","Games & Garden"
"CAT084","Voluptate illum quia sed quisquam ut harum fugit officiis totam sunt.","Games & Health"
"CAT085","Unde qui commodi rerum voluptatem sed impedit omnis maiores recusandae omnis dolorum.","Tools"
"CAT086","Perferendis magni officia impedit unde quisquam quasi repudiandae ipsa qui corrupti dolorum neque numquam.","Beauty, Clothing & Computers"
"CAT087","Qui saepe facilis placeat saepe nihil repudiandae reiciendis ut quod ut qui consequatur et omnis.","Movies"
"CAT088","Ullam omnis molestias eaque et magnam amet id dolorem a reiciendis odit eos saepe sunt.","Baby"
"CAT089","Eum repellendus iure libero possimus totam tempora quo voluptatibus veritatis illo quis.","Industrial, Jewelry & Sports"
"CAT090","Blanditiis maxime natus voluptatum qui qui voluptatum expedita et laboriosam.","Computers & Grocery"
"CAT091","Sed molestias voluptatem recusandae magnam dicta voluptas fuga quo itaque veritatis.","Clothing & Grocery"
"CAT092","Iste nam consequuntur quis omnis delectus et ratione ut voluptas corporis.","Automotive"
"CAT093","Est tempora at corrupti voluptatem nam commodi autem doloremque et.","Books"
"CAT094","Et quidem perspiciatis molestias sunt illo in id minima debitis cupiditate earum maiores nihil.","Shoes"
"CAT095","Omnis quis natus ullam voluptatem maiores in modi ut molestiae veritatis quia asperiores fugit.","Baby, Books & Sports"
"CAT096","Optio quia possimus animi pariatur et laboriosam corrupti minima vel dicta doloribus ut.","Computers & Outdoors"
"CAT097","Voluptas pariatur sint eveniet incidunt beatae ut est ut quas earum autem placeat.","Automotive, Home & Industrial"
"CAT098","Quasi quidem voluptate autem reiciendis necessitatibus sed rem omnis quia similique a ipsa adipisci.","Garden & Jewelry"
"CAT099","Nihil laudantium porro sequi inventore facilis qui aut consequatur amet rem corrupti sit repudiandae cumque.","Beauty, Books & Outdoors"
"CAT100","Neque pariatur expedita sint error perspiciatis veritatis reprehenderit inventore sed vel.","Toys"
